timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:00:59.320Z,30.5,71.65,425.45,0,1,34,26.0,84.19,,953.6,0,0,29.12,81.81,418.63,0,1,34,27.58,87.91,423.88,0,1,31,26.2,94.67,416.65,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.25,84.22,420.73
2026-07-30T07:01:04.321Z,30.53,71.53,422.9,0,1,18,26.0,84.21,,953.5,0,0,29.14,81.75,419.18,0,1,26,27.5,88.21,423.38,0,1,33,26.16,94.86,417.28,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.24,84.27,420.86
2026-07-30T07:01:09.320Z,30.55,71.44,424.81,0,1,43,26.0,84.23,,953.5,0,0,29.16,81.7,419.74,0,1,38,27.43,88.5,422.95,0,1,32,26.12,95.04,416.76,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.23,84.32,421.02
2026-07-30T07:01:14.320Z,30.58,71.35,427.93,0,1,49,26.0,84.24,,953.5,0,0,29.17,81.64,420.09,0,1,30,27.37,88.76,422.32,0,1,19,26.09,95.21,416.28,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.22,84.36,420.99
2026-07-30T07:01:19.320Z,30.6,71.28,430.74,0,1,50,26.0,84.26,,953.5,0,0,29.18,81.58,420.65,0,1,43,27.31,89.04,421.98,0,1,39,26.06,95.38,414.65,0,1,19,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.22,84.41,421.18
2026-07-30T07:01:24.319Z,30.63,71.2,431.16,0,1,40,26.0,84.27,,953.5,0,0,29.19,81.54,421.29,0,1,41,27.26,89.3,421.88,0,1,39,26.04,95.53,415.89,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.21,84.46,421.53
2026-07-30T07:01:29.371Z,30.66,71.13,433.85,0,1,50,26.0,84.3,,953.5,0,0,29.21,81.49,422.1,0,1,45,27.2,89.54,421.86,0,1,36,26.01,95.67,418.4,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.2,84.5,422.0
2026-07-30T07:01:34.318Z,30.68,71.07,435.16,0,1,45,26.0,84.32,,953.5,0,0,29.23,81.44,422.75,0,1,35,27.15,89.77,421.79,0,1,31,25.99,95.8,417.96,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.2,84.55,422.37
2026-07-30T07:01:39.319Z,30.7,71.0,438.55,0,1,56,26.0,84.34,,953.5,0,0,29.25,81.39,423.51,0,1,44,27.11,89.98,421.82,0,1,37,25.97,95.93,418.36,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.2,84.58,422.83
2026-07-30T07:01:44.318Z,30.72,70.93,436.09,0,1,30,26.0,84.35,,953.5,0,0,29.26,81.34,423.84,0,1,21,27.07,90.18,422.05,0,3,432,25.95,96.05,418.93,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.19,84.61,423.12
2026-07-30T07:01:49.318Z,30.75,70.87,436.58,0,1,42,26.0,84.38,,953.5,0,0,29.26,81.31,424.25,0,1,41,27.03,90.36,422.57,0,1,48,25.94,96.15,421.33,0,1,43,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.18,84.66,423.58
2026-07-30T07:01:54.320Z,30.78,70.79,436.62,0,1,41,26.0,84.4,,953.4,0,0,29.26,81.28,424.63,0,1,37,27.0,90.53,423.49,0,1,56,25.92,96.26,421.9,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.18,84.69,424.18
2026-07-30T07:01:59.318Z,30.8,70.71,436.16,0,1,38,26.0,84.42,,953.4,0,0,29.27,81.25,424.79,0,1,28,26.97,90.69,424.56,0,1,49,25.91,96.35,423.21,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.17,84.72,424.7
2026-07-30T07:02:04.320Z,30.82,70.63,435.15,0,1,35,26.0,84.44,,953.4,0,0,29.27,81.23,424.64,0,1,23,26.94,90.83,425.74,0,1,49,25.9,96.44,423.19,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.17,84.76,425.08
2026-07-30T07:02:09.318Z,30.84,70.55,433.03,0,1,30,26.0,84.45,,953.5,0,0,29.27,81.22,424.38,0,1,29,26.92,90.96,426.88,0,1,44,25.89,96.51,424.17,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.16,84.78,425.38
2026-07-30T07:02:14.318Z,30.85,70.45,430.93,0,1,29,26.0,84.47,,953.5,0,0,29.28,81.21,423.92,0,1,17,26.89,91.07,428.05,0,1,48,25.88,96.58,423.45,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.16,84.81,425.57
2026-07-30T07:02:19.318Z,30.88,70.37,429.24,0,1,30,26.0,84.48,,953.4,0,0,29.28,81.21,423.41,0,1,28,26.88,91.18,429.33,0,1,52,25.87,96.65,422.01,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.16,84.84,425.78
2026-07-30T07:02:24.325Z,30.9,70.3,428.71,0,1,35,26.0,84.49,,953.4,0,0,29.28,81.21,422.76,0,1,17,26.86,91.29,430.66,0,128,65535,25.87,96.72,420.71,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.16,84.87,425.92
2026-07-30T07:02:29.318Z,30.92,70.23,428.64,0,1,36,26.0,84.52,,953.4,0,0,29.28,81.21,422.11,0,1,28,26.84,91.38,431.97,0,1,46,25.86,96.78,421.04,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.15,84.9,426.06
2026-07-30T07:02:34.318Z,30.94,70.17,428.38,0,1,35,26.0,84.54,,953.5,0,0,29.28,81.22,421.61,0,1,34,26.83,91.47,433.22,0,1,47,25.85,96.82,421.03,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.15,84.93,426.25
2026-07-30T07:02:39.318Z,30.95,70.08,428.64,0,1,37,26.0,84.56,,953.4,0,0,29.29,81.23,421.08,0,1,28,26.82,91.56,434.35,0,1,44,25.85,96.87,421.83,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.15,84.96,426.39
2026-07-30T07:02:44.325Z,30.97,70.0,426.77,0,1,28,26.0,84.57,,953.4,0,0,29.29,81.25,420.59,0,1,30,26.8,91.65,435.46,0,1,48,25.84,96.91,420.45,0,1,27,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.15,84.99,426.54
2026-07-30T07:02:49.324Z,30.99,69.93,427.9,0,1,41,26.0,84.59,,953.4,0,0,29.28,81.27,419.99,0,1,24,26.79,91.72,436.75,0,1,59,25.84,96.95,419.8,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.14,85.02,426.69
2026-07-30T07:02:54.324Z,31.01,69.86,430.01,0,1,46,26.0,84.62,,953.4,0,0,29.27,81.29,419.31,0,1,24,26.78,91.8,438.13,0,1,56,25.84,96.98,418.02,0,1,25,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.14,85.06,426.84
2026-07-30T07:02:59.324Z,31.03,69.76,431.51,0,1,44,26.0,84.63,,953.4,0,0,29.26,81.32,418.58,0,1,24,26.78,91.87,439.22,0,1,40,25.83,97.02,417.82,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.13,85.08,426.83
2026-07-30T07:03:04.324Z,31.06,69.69,432.66,0,1,43,26.0,84.65,,953.4,0,0,29.26,81.35,418.01,0,1,33,26.77,91.93,440.16,0,1,45,25.83,97.04,418.04,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.13,85.12,426.87
2026-07-30T07:03:09.324Z,31.08,69.59,433.99,0,1,45,26.0,84.67,,953.4,0,0,29.25,81.39,417.51,0,1,30,26.76,92.0,441.01,0,1,46,25.83,97.07,419.33,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.13,85.15,426.91
2026-07-30T07:03:14.324Z,31.1,69.51,434.69,0,1,42,26.0,84.68,,953.4,0,0,29.25,81.43,416.94,0,1,21,26.76,92.06,441.86,0,1,50,25.82,97.09,420.3,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.13,85.18,426.91
2026-07-30T07:03:19.323Z,31.11,69.43,436.32,0,1,47,26.0,84.7,,953.4,0,0,29.23,81.48,416.5,0,1,32,26.75,92.11,442.65,0,1,48,25.82,97.11,419.47,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.12,85.22,426.96
2026-07-30T07:03:24.322Z,31.13,69.35,439.29,0,1,54,26.0,84.72,,953.5,0,0,29.23,81.52,416.37,0,1,42,26.74,92.16,443.53,0,1,55,25.82,97.13,420.72,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.12,85.25,427.24
2026-07-30T07:03:29.323Z,31.15,69.26,440.26,0,1,46,26.0,84.74,,953.4,0,0,29.23,81.56,416.43,0,1,38,26.74,92.22,444.23,0,1,43,25.82,97.15,421.15,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.12,85.28,427.55
2026-07-30T07:03:34.324Z,31.16,69.18,440.53,0,1,43,26.0,84.75,,953.4,0,0,29.21,81.6,416.52,0,1,33,26.74,92.26,444.78,0,1,43,25.82,97.16,421.44,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.31,427.83
2026-07-30T07:03:39.319Z,31.18,69.11,441.08,0,1,45,26.0,84.79,,953.4,0,0,29.21,81.64,416.72,0,1,37,26.73,92.31,445.35,0,1,50,25.81,97.19,422.49,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.35,428.17
2026-07-30T07:03:44.322Z,31.19,69.05,441.47,0,1,44,26.0,84.81,,953.5,0,0,29.21,81.68,417.7,0,2,71,26.73,92.35,446.16,0,1,62,25.81,97.2,422.94,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.38,429.09
2026-07-30T07:03:49.322Z,31.2,68.99,441.63,0,1,44,26.0,84.83,,953.4,0,0,29.21,81.71,418.96,0,1,53,26.73,92.39,446.76,0,1,42,25.81,97.21,422.05,0,1,30,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.41,430.08
2026-07-30T07:03:54.321Z,31.21,68.92,442.36,0,1,46,26.0,84.85,,953.4,0,0,29.21,81.74,420.35,0,1,50,26.72,92.43,447.35,0,1,50,25.81,97.22,423.94,0,1,42,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.43,431.15
2026-07-30T07:03:59.322Z,31.22,68.88,442.03,0,1,42,26.0,84.86,,953.4,0,0,29.21,81.77,421.96,0,1,56,26.72,92.47,447.97,0,1,52,25.81,97.24,424.95,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.46,432.36
2026-07-30T07:04:04.322Z,31.23,68.84,442.22,0,1,44,26.0,84.88,,953.5,0,0,29.21,81.78,423.57,0,1,48,26.72,92.5,448.59,0,1,51,25.81,97.25,425.25,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.47,433.58
2026-07-30T07:04:09.321Z,31.24,68.79,440.1,0,1,33,26.0,84.89,,953.5,0,0,29.21,81.79,425.02,0,1,41,26.72,92.53,449.16,0,1,49,25.81,97.27,425.63,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.49,434.67
2026-07-30T07:04:14.321Z,31.24,68.74,438.29,0,1,34,26.0,84.92,,953.4,0,0,29.21,81.81,426.41,0,1,45,26.72,92.56,449.74,0,1,52,25.81,97.28,425.17,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,85.52,435.74
2026-07-30T07:04:19.321Z,31.26,68.71,438.96,0,1,44,26.0,84.94,,953.5,0,0,29.21,81.82,427.56,0,1,37,26.71,92.58,450.12,0,1,43,25.81,97.29,426.45,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.53,436.59
2026-07-30T07:04:24.321Z,31.27,68.67,439.77,0,1,45,26.0,84.95,,953.5,0,0,29.2,81.83,428.54,0,1,38,26.71,92.61,450.61,0,1,55,25.81,97.3,426.4,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.55,437.37
2026-07-30T07:04:29.321Z,31.28,68.65,439.59,0,1,41,26.0,84.97,,953.4,0,0,29.2,81.85,429.48,0,1,43,26.71,92.62,450.85,0,1,39,25.8,97.31,425.86,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.56,438.02
2026-07-30T07:04:34.320Z,31.29,68.62,437.13,0,1,30,26.0,84.98,,953.5,0,0,29.2,81.86,430.43,0,1,46,26.71,92.64,450.52,0,1,22,25.8,97.32,424.18,0,1,28,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.58,438.47
2026-07-30T07:04:39.320Z,31.29,68.59,433.42,0,1,23,26.0,84.99,,953.4,0,0,29.2,81.88,431.08,0,1,32,26.71,92.67,449.9,0,1,30,25.8,97.33,425.56,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.59,438.6
2026-07-30T07:04:44.373Z,31.29,68.56,432.78,0,1,36,26.0,85.0,,953.4,0,0,29.2,81.9,431.56,0,1,36,26.71,92.69,448.98,0,1,28,25.8,97.34,426.1,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.61,438.53
2026-07-30T07:04:49.320Z,31.29,68.55,434.4,0,1,46,26.0,85.01,,953.5,0,0,29.2,81.92,431.95,0,1,38,26.71,92.7,448.24,0,1,46,25.8,97.34,425.79,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.62,438.47
2026-07-30T07:04:54.320Z,31.3,68.53,435.56,0,1,45,26.0,85.02,,953.5,0,0,29.2,81.94,432.41,0,1,45,26.71,92.71,447.62,0,1,45,25.8,97.35,425.81,0,1,35,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.63,438.5
2026-07-30T07:04:59.321Z,31.31,68.51,435.7,0,1,41,26.0,85.03,,953.5,0,0,29.2,81.95,432.66,0,1,32,26.71,92.72,447.15,0,1,46,25.8,97.35,426.03,0,1,36,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.64,438.46
2026-07-30T07:05:04.322Z,31.32,68.47,437.93,0,1,50,26.0,85.05,,953.5,0,0,29.2,81.97,432.82,0,1,36,26.71,92.73,446.75,0,1,45,25.8,97.37,425.03,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.66,438.39
2026-07-30T07:05:09.320Z,31.34,68.43,436.24,0,1,33,26.0,85.06,,953.5,0,0,29.2,81.99,432.81,0,1,32,26.7,92.75,446.66,0,1,56,25.8,97.38,424.73,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.68,438.35
2026-07-30T07:05:14.320Z,31.35,68.39,436.52,0,1,42,26.0,85.08,,953.5,0,0,29.2,82.01,432.66,0,1,32,26.7,92.76,446.57,0,1,45,25.8,97.38,425.45,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.7,438.22
2026-07-30T07:05:19.320Z,31.37,68.36,437.66,0,1,46,26.0,85.09,,953.5,0,0,29.2,82.03,432.49,0,1,36,26.7,92.78,446.53,0,1,46,25.8,97.4,425.31,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.71,438.11
2026-07-30T07:05:24.319Z,31.38,68.32,439.1,0,1,48,26.0,85.11,,953.5,0,0,29.2,82.05,432.03,0,1,23,26.7,92.79,446.69,0,1,54,25.8,97.41,424.78,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.73,437.89
2026-07-30T07:05:29.327Z,31.39,68.28,441.09,0,1,51,26.0,85.13,,953.5,0,0,29.2,82.06,431.6,0,1,35,26.7,92.8,446.85,0,1,46,25.8,97.41,426.9,0,1,45,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.74,437.7
2026-07-30T07:05:34.319Z,31.39,68.23,441.38,0,1,44,26.0,85.15,,953.5,0,0,29.2,82.08,431.23,0,1,37,26.7,92.81,446.96,0,1,44,25.8,97.42,427.21,0,1,37,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.76,437.52
2026-07-30T07:05:39.319Z,31.39,68.18,440.44,0,1,38,26.0,85.16,,953.6,0,0,29.2,82.09,431.54,0,2,68,26.7,92.83,446.97,0,1,41,25.8,97.43,425.69,0,1,29,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.77,437.71
2026-07-30T07:05:44.319Z,31.4,68.13,439.4,0,1,37,26.0,85.18,,953.4,0,0,29.2,82.1,432.43,0,2,69,26.7,92.85,447.13,0,1,52,25.8,97.44,424.72,0,1,31,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.79,438.31
2026-07-30T07:05:49.320Z,31.41,68.08,442.06,0,1,55,26.0,85.19,,953.5,0,0,29.2,82.1,433.42,0,1,52,26.7,92.86,447.28,0,1,46,25.8,97.44,424.35,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.8,438.96
2026-07-30T07:05:54.319Z,31.42,68.03,441.35,0,1,40,26.0,85.2,,953.6,0,0,29.2,82.1,434.51,0,1,53,26.7,92.87,447.56,0,1,53,25.8,97.45,424.31,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.8,439.73
2026-07-30T07:05:59.319Z,31.42,68.01,440.92,0,1,41,26.0,85.21,,953.5,0,0,29.2,82.1,435.44,0,1,41,26.7,92.89,447.9,0,1,51,25.8,97.45,424.28,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.81,440.42
2026-07-30T07:06:04.320Z,31.43,67.98,439.32,0,1,35,26.0,85.22,,953.5,0,0,29.2,82.11,436.42,0,1,51,26.7,92.9,448.18,0,1,46,25.8,97.46,425.05,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.1,85.82,441.12
