timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T09:51:42.213Z,32.03,61.67,470.98,0,2,65,23.11,61.44,,952.6,0,0,25.97,59.29,425.96,0,1,34,22.72,70.24,481.67,0,1,64,19.21,81.85,432.4,0,1,45,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.58,425.96
2026-07-31T09:51:47.060Z,32.02,61.64,469.88,0,1,52,23.1,61.44,,952.6,0,0,25.99,59.24,427.16,0,1,41,22.71,70.24,480.0,0,1,54,19.21,81.86,435.86,0,1,55,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.56,427.16
2026-07-31T09:51:51.696Z,32.02,61.62,466.99,0,1,42,23.09,61.45,,952.6,0,0,26.0,59.2,427.04,0,1,35,22.71,70.25,482.1,0,2,73,19.2,81.87,436.07,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.55,427.04
2026-07-31T09:51:56.702Z,32.02,61.59,463.3,0,1,37,23.08,61.46,,952.6,0,0,26.01,59.15,426.74,0,1,34,22.71,70.25,484.29,0,2,74,19.2,81.88,436.97,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.54,426.74
2026-07-31T09:52:01.696Z,32.01,61.56,457.27,0,1,25,23.07,61.46,,952.6,0,0,26.02,59.1,424.87,0,1,27,22.71,70.26,486.36,0,2,75,19.2,81.88,435.27,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.52,424.87
2026-07-31T09:52:06.702Z,32.0,61.51,454.34,0,1,36,23.07,61.46,,952.7,0,0,26.02,59.06,424.58,0,1,33,22.71,70.26,484.32,0,1,55,19.2,81.87,431.74,0,1,21,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.5,424.58
2026-07-31T09:52:11.698Z,32.0,61.44,452.51,0,1,40,23.06,61.47,,952.7,0,0,26.03,59.02,423.82,0,1,31,22.71,70.26,484.79,0,2,66,19.2,81.86,430.67,0,1,33,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.49,423.82
2026-07-31T09:52:16.697Z,32.0,61.42,455.05,0,1,60,23.05,61.46,,952.6,0,0,26.05,58.98,421.94,0,1,26,22.71,70.25,485.31,0,2,67,19.2,81.86,431.1,0,1,39,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.47,421.94
2026-07-31T09:52:21.695Z,32.0,61.43,456.15,0,1,55,23.05,61.46,,952.6,0,0,26.06,58.93,422.55,0,1,36,22.71,70.25,488.58,0,2,82,19.2,81.85,430.19,0,1,34,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.45,422.55
2026-07-31T09:52:26.700Z,32.01,61.44,458.83,0,1,63,23.04,61.47,,952.6,0,0,26.08,58.89,421.89,0,1,31,22.71,70.24,490.92,0,2,79,19.2,81.86,431.57,0,1,44,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.44,421.89
2026-07-31T09:52:31.697Z,32.02,61.43,456.95,0,1,42,23.04,61.48,,952.6,0,0,26.09,58.85,421.0,0,1,30,22.71,70.25,489.93,0,1,62,19.2,81.86,432.32,0,1,41,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.43,421.0
2026-07-31T09:52:36.708Z,32.03,61.38,458.36,0,1,57,23.04,61.49,,952.6,0,0,26.1,58.81,421.9,0,1,37,22.7,70.24,488.84,0,1,61,19.2,81.88,431.08,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.42,421.9
2026-07-31T09:52:41.723Z,32.02,61.3,462.22,0,2,70,23.03,61.5,,952.6,0,0,26.11,58.78,422.71,0,1,37,22.7,70.24,487.85,0,1,61,19.2,81.89,429.98,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.41,422.71
2026-07-31T09:52:46.700Z,32.02,61.28,461.2,0,1,47,23.03,61.51,,952.6,0,0,26.12,58.75,423.44,0,1,37,22.7,70.23,486.97,0,1,61,19.2,81.9,428.98,0,1,32,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.27,60.41,423.44
2026-07-31T09:52:51.700Z,32.01,61.26,459.48,0,1,44,23.03,61.52,,952.6,0,0,26.13,58.72,424.1,0,1,37,22.7,70.23,487.07,0,128,66,19.2,81.91,429.28,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.27,60.4,424.1
2026-07-31T09:52:56.699Z,32.0,61.24,454.83,0,1,30,23.02,61.53,,952.6,0,0,26.13,58.69,424.69,0,1,37,22.7,70.24,487.16,0,2,66,19.2,81.92,429.55,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.39,424.69
2026-07-31T09:53:01.698Z,31.99,61.22,454.05,0,1,45,23.02,61.54,,952.6,0,0,26.14,58.66,425.22,0,1,37,22.69,70.24,487.25,0,2,66,19.2,81.93,429.8,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.27,60.39,425.22
2026-07-31T09:53:06.700Z,31.99,61.18,452.64,0,1,42,23.02,61.54,,952.5,0,0,26.15,58.63,425.7,0,1,37,22.68,70.25,487.32,0,2,66,19.2,81.92,430.02,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.27,60.38,425.7
2026-07-31T09:53:11.729Z,31.99,61.13,454.78,0,1,58,23.02,61.54,,952.6,0,0,26.14,58.61,426.13,0,1,37,22.67,70.26,487.39,0,2,66,19.2,81.94,430.22,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.27,60.37,426.13
2026-07-31T09:53:16.700Z,31.99,61.12,454.4,0,1,47,23.02,61.56,,952.5,0,0,26.13,58.6,426.51,0,1,37,22.65,70.29,487.45,0,2,66,19.2,81.95,430.39,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.26,60.38,426.51
2026-07-31T09:53:21.700Z,32.0,61.11,454.86,0,1,51,23.01,61.57,,952.6,0,0,26.11,58.6,426.86,0,1,37,22.64,70.31,487.51,0,2,66,19.2,81.96,430.55,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.25,60.38,426.86
2026-07-31T09:53:26.700Z,32.01,61.07,451.47,0,1,33,23.01,61.58,,952.6,0,0,26.07,58.61,427.18,0,1,37,22.62,70.35,487.56,0,2,66,19.2,81.98,430.7,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.23,60.39,427.18
2026-07-31T09:53:31.700Z,32.02,61.05,451.23,0,1,46,23.01,61.59,,952.6,0,0,26.05,58.62,427.46,0,1,37,22.59,70.38,487.6,0,2,66,19.2,81.98,430.83,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.23,60.4,427.46
2026-07-31T09:53:36.699Z,32.02,61.05,452.4,0,1,53,23.01,61.6,,952.6,0,0,26.01,58.65,427.71,0,1,37,22.57,70.43,487.64,0,2,66,19.19,81.98,430.95,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.21,60.42,427.71
2026-07-31T09:53:41.699Z,32.02,61.09,454.86,0,1,60,23.0,61.61,,952.6,0,0,25.97,58.68,427.94,0,1,37,22.55,70.47,487.68,0,2,66,19.18,81.99,431.05,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.19,60.44,427.94
2026-07-31T09:53:46.699Z,32.02,61.13,455.98,0,1,55,22.99,61.63,,952.5,0,0,25.92,58.74,428.15,0,1,37,22.52,70.54,487.71,0,2,66,19.17,82.01,431.15,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.16,60.47,428.15
2026-07-31T09:53:51.699Z,32.01,61.18,457.08,0,1,55,22.98,61.64,,952.6,0,0,25.87,58.82,428.33,0,1,37,22.49,70.6,487.74,0,2,66,19.17,82.03,431.23,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.14,60.51,428.33
2026-07-31T09:53:56.698Z,32.01,61.23,458.67,0,1,58,22.97,61.65,,952.6,0,0,25.81,58.92,428.5,0,1,37,22.46,70.68,487.76,0,2,66,19.16,82.06,431.31,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.11,60.56,428.5
2026-07-31T09:54:01.698Z,32.01,61.26,456.9,0,1,42,22.96,61.65,,952.6,0,0,25.76,59.01,428.65,0,1,37,22.43,70.75,487.79,0,2,66,19.15,82.08,431.38,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.08,60.59,428.65
2026-07-31T09:54:06.699Z,32.01,61.26,456.91,0,1,50,22.96,61.67,,952.5,0,0,25.71,59.1,425.78,0,1,0,22.41,70.84,487.81,0,2,66,19.15,82.09,431.44,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.06,60.64,425.78
2026-07-31T09:54:11.698Z,32.01,61.28,458.82,0,1,59,22.95,61.68,,952.5,0,0,25.65,59.22,423.21,0,1,8,22.38,70.92,487.83,0,2,66,19.14,82.11,431.5,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.03,60.7,423.21
2026-07-31T09:54:16.699Z,32.01,61.3,456.44,0,1,40,22.95,61.69,,952.6,0,0,25.59,59.35,420.89,0,1,20,22.35,71.01,487.85,0,2,66,19.14,82.11,431.55,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.01,60.75,420.89
2026-07-31T09:54:21.699Z,32.01,61.29,456.4,0,1,50,22.94,61.7,,951.9,0,0,25.53,59.49,420.2,0,1,30,22.33,71.1,487.86,0,2,66,19.13,82.12,431.59,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.98,60.82,420.2
2026-07-31T09:54:26.698Z,32.02,61.28,456.56,0,1,51,22.94,61.71,,951.9,0,0,25.48,59.61,420.18,0,1,33,22.3,71.18,487.87,0,2,66,19.11,82.13,431.63,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.96,60.87,420.18
2026-07-31T09:54:31.699Z,32.01,61.3,458.3,0,1,58,22.93,61.72,,952.0,0,0,25.43,59.78,422.76,0,1,45,22.27,71.26,487.89,0,2,66,19.09,82.2,431.67,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.93,60.94,422.76
2026-07-31T09:54:36.699Z,32.02,61.35,460.47,0,1,62,22.93,61.86,,952.0,0,0,25.4,60.11,423.98,0,1,39,22.25,71.41,487.9,0,2,66,19.07,82.33,431.7,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.92,61.16,423.98
2026-07-31T09:54:41.698Z,32.02,61.4,462.82,0,1,64,22.93,62.01,,952.0,0,0,25.37,60.42,422.19,0,1,26,22.22,71.54,487.91,0,2,66,19.05,82.48,431.73,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.91,61.37,422.19
2026-07-31T09:54:46.698Z,32.02,61.46,462.44,0,1,51,22.93,62.13,,952.0,0,0,25.35,60.7,420.27,0,1,25,22.22,71.77,487.92,0,2,66,19.04,82.65,431.76,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.9,61.56,420.27
2026-07-31T09:54:51.697Z,32.03,61.53,464.3,0,1,62,22.92,62.31,,951.9,0,0,25.34,60.97,420.04,0,1,31,22.19,72.03,487.93,0,2,66,19.03,82.83,431.78,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.89,61.77,420.04
2026-07-31T09:54:56.698Z,32.03,61.59,467.57,0,2,71,22.92,62.51,,952.0,0,0,25.33,61.24,419.74,0,1,31,22.21,72.3,487.93,0,2,66,19.01,83.02,431.8,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.88,62.0,419.74
2026-07-31T09:55:01.697Z,32.04,61.62,468.31,0,1,59,22.93,62.71,,952.0,0,0,25.34,61.5,419.06,0,1,29,22.23,72.55,487.94,0,2,66,19.0,83.21,431.82,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.89,62.23,419.06
2026-07-31T09:55:06.697Z,32.05,61.65,468.68,0,1,57,22.94,62.89,,952.0,0,0,25.35,61.73,420.36,0,1,38,22.25,72.78,487.95,0,2,66,18.99,83.38,431.84,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.9,62.43,420.36
2026-07-31T09:55:11.697Z,32.05,61.65,470.81,0,2,67,22.94,63.08,,952.0,0,0,25.35,61.94,423.42,0,1,47,22.27,73.01,487.95,0,2,66,18.98,83.55,431.86,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.9,62.62,423.42
2026-07-31T09:55:16.696Z,32.06,61.69,472.93,0,2,68,22.95,63.27,,952.0,0,0,25.37,62.13,426.58,0,1,49,22.3,73.23,487.96,0,2,66,18.97,83.72,431.87,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.92,62.81,426.58
2026-07-31T09:55:21.729Z,32.06,61.72,471.04,0,1,48,22.95,63.47,,951.9,0,0,25.39,62.32,428.02,0,1,42,22.34,73.43,487.96,0,2,66,18.97,83.88,431.88,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.93,63.01,428.02
2026-07-31T09:55:26.697Z,32.07,61.76,471.53,0,1,60,22.96,63.66,,951.9,0,0,25.41,62.48,431.42,0,1,52,22.38,73.62,487.96,0,2,66,18.96,84.02,431.9,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.94,63.19,431.42
2026-07-31T09:55:31.697Z,32.07,61.78,468.88,0,1,44,22.96,63.86,,951.9,0,0,25.44,62.65,430.48,0,1,33,22.41,73.8,487.97,0,2,66,18.95,84.17,431.91,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.95,63.38,430.48
2026-07-31T09:55:36.696Z,32.06,61.78,468.19,0,1,53,22.97,64.06,,952.0,0,0,25.48,62.79,428.13,0,1,27,22.44,73.96,487.97,0,2,66,18.95,84.31,431.92,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.97,63.55,428.13
2026-07-31T09:55:41.703Z,32.07,61.79,469.17,0,1,61,22.98,64.26,,951.9,0,0,25.51,62.91,428.62,0,1,39,22.48,74.1,487.97,0,2,66,18.94,84.45,431.92,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,23.99,63.72,428.62
2026-07-31T09:55:46.704Z,32.07,61.82,472.36,0,2,73,22.99,64.46,,951.9,0,0,25.55,63.01,429.25,0,1,40,22.51,74.24,487.98,0,2,66,18.95,84.6,431.93,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.01,63.88,429.25
2026-07-31T09:55:51.697Z,32.07,61.88,471.72,0,1,55,23.0,64.65,,952.0,0,0,25.59,63.11,431.83,0,1,49,22.54,74.37,487.98,0,2,66,18.94,84.73,431.94,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,24.04,64.03,431.83
